series_id,timestamp,prediction
unit_035,2023-07-08 19:00:00,20.43234871606251
unit_035,2023-07-08 20:00:00,18.10090000157213
unit_035,2023-07-08 21:00:00,13.682515583556484
unit_035,2023-07-08 22:00:00,10.25073461718398
unit_035,2023-07-08 23:00:00,7.527888084510392
unit_035,2023-07-09 00:00:00,8.191626591553376
unit_035,2023-07-09 01:00:00,8.913126347157613
unit_035,2023-07-09 02:00:00,8.011111783965754
unit_035,2023-07-09 03:00:00,12.821141125207763
unit_035,2023-07-09 04:00:00,9.312584101309326
unit_035,2023-07-09 05:00:00,9.80011597846914
unit_035,2023-07-09 06:00:00,18.82417942274377
unit_035,2023-07-09 07:00:00,17.04898809666073
unit_035,2023-07-09 08:00:00,18.08471079921693
unit_035,2023-07-09 09:00:00,18.62933706023465
unit_035,2023-07-09 10:00:00,16.54331778580809
unit_035,2023-07-09 11:00:00,16.424965625790307
unit_035,2023-07-09 12:00:00,15.470748384049122
unit_035,2023-07-09 13:00:00,13.971479047591483
unit_035,2023-07-09 14:00:00,12.374944352841514
unit_035,2023-07-09 15:00:00,13.012498422968951
unit_035,2023-07-09 16:00:00,12.586368486684318
unit_035,2023-07-09 17:00:00,15.782528055692346
unit_035,2023-07-09 18:00:00,16.253932699186414
unit_035,2023-07-09 19:00:00,20.43234871606251
unit_035,2023-07-09 20:00:00,18.10090000157213
unit_035,2023-07-09 21:00:00,13.682515583556484
unit_035,2023-07-09 22:00:00,10.25073461718398
unit_035,2023-07-09 23:00:00,7.527888084510392
unit_035,2023-07-10 00:00:00,8.191626591553376
unit_035,2023-07-10 01:00:00,8.913126347157613
unit_035,2023-07-10 02:00:00,8.011111783965754
unit_035,2023-07-10 03:00:00,12.821141125207763
unit_035,2023-07-10 04:00:00,9.312584101309326
unit_035,2023-07-10 05:00:00,9.80011597846914
unit_035,2023-07-10 06:00:00,18.82417942274377
unit_035,2023-07-10 07:00:00,17.04898809666073
unit_035,2023-07-10 08:00:00,18.08471079921693
unit_035,2023-07-10 09:00:00,18.62933706023465
unit_035,2023-07-10 10:00:00,16.54331778580809
unit_035,2023-07-10 11:00:00,16.424965625790307
unit_035,2023-07-10 12:00:00,15.470748384049122
unit_035,2023-07-10 13:00:00,13.971479047591483
unit_035,2023-07-10 14:00:00,12.374944352841514
unit_035,2023-07-10 15:00:00,13.012498422968951
unit_035,2023-07-10 16:00:00,12.586368486684318
unit_035,2023-07-10 17:00:00,15.782528055692346
unit_035,2023-07-10 18:00:00,16.253932699186414
unit_035,2023-07-10 19:00:00,20.43234871606251
unit_035,2023-07-10 20:00:00,18.10090000157213
unit_035,2023-07-10 21:00:00,13.682515583556484
unit_035,2023-07-10 22:00:00,10.25073461718398
unit_035,2023-07-10 23:00:00,7.527888084510392
unit_035,2023-07-11 00:00:00,8.191626591553376
unit_035,2023-07-11 01:00:00,8.913126347157613
unit_035,2023-07-11 02:00:00,8.011111783965754
unit_035,2023-07-11 03:00:00,12.821141125207763
unit_035,2023-07-11 04:00:00,9.312584101309326
unit_035,2023-07-11 05:00:00,9.80011597846914
unit_035,2023-07-11 06:00:00,18.82417942274377
unit_035,2023-07-11 07:00:00,17.04898809666073
unit_035,2023-07-11 08:00:00,18.08471079921693
unit_035,2023-07-11 09:00:00,18.62933706023465
unit_035,2023-07-11 10:00:00,16.54331778580809
unit_035,2023-07-11 11:00:00,16.424965625790307
unit_035,2023-07-11 12:00:00,15.470748384049122
unit_035,2023-07-11 13:00:00,13.971479047591483
unit_035,2023-07-11 14:00:00,12.374944352841514
unit_035,2023-07-11 15:00:00,13.012498422968951
unit_035,2023-07-11 16:00:00,12.586368486684318
unit_035,2023-07-11 17:00:00,15.782528055692346
unit_035,2023-07-11 18:00:00,16.253932699186414
unit_035,2023-07-11 19:00:00,20.43234871606251
unit_035,2023-07-11 20:00:00,18.10090000157213
unit_035,2023-07-11 21:00:00,13.682515583556484
unit_035,2023-07-11 22:00:00,10.25073461718398
unit_035,2023-07-11 23:00:00,7.527888084510392
unit_035,2023-07-12 00:00:00,8.191626591553376
unit_035,2023-07-12 01:00:00,8.913126347157613
unit_035,2023-07-12 02:00:00,8.011111783965754
unit_035,2023-07-12 03:00:00,12.821141125207763
unit_035,2023-07-12 04:00:00,9.312584101309326
unit_035,2023-07-12 05:00:00,9.80011597846914
unit_035,2023-07-12 06:00:00,18.82417942274377
unit_035,2023-07-12 07:00:00,17.04898809666073
unit_035,2023-07-12 08:00:00,18.08471079921693
unit_035,2023-07-12 09:00:00,18.62933706023465
unit_035,2023-07-12 10:00:00,16.54331778580809
unit_035,2023-07-12 11:00:00,16.424965625790307
unit_035,2023-07-12 12:00:00,15.470748384049122
unit_035,2023-07-12 13:00:00,13.971479047591483
unit_035,2023-07-12 14:00:00,12.374944352841514
unit_035,2023-07-12 15:00:00,13.012498422968951
unit_035,2023-07-12 16:00:00,12.586368486684318
unit_035,2023-07-12 17:00:00,15.782528055692346
unit_035,2023-07-12 18:00:00,16.253932699186414
unit_035,2023-07-12 19:00:00,20.43234871606251
unit_035,2023-07-12 20:00:00,18.10090000157213
unit_035,2023-07-12 21:00:00,13.682515583556484
unit_035,2023-07-12 22:00:00,10.25073461718398
unit_035,2023-07-12 23:00:00,7.527888084510392
unit_035,2023-07-13 00:00:00,8.191626591553376
unit_035,2023-07-13 01:00:00,8.913126347157613
unit_035,2023-07-13 02:00:00,8.011111783965754
unit_035,2023-07-13 03:00:00,12.821141125207763
unit_035,2023-07-13 04:00:00,9.312584101309326
unit_035,2023-07-13 05:00:00,9.80011597846914
unit_035,2023-07-13 06:00:00,18.82417942274377
unit_035,2023-07-13 07:00:00,17.04898809666073
unit_035,2023-07-13 08:00:00,18.08471079921693
unit_035,2023-07-13 09:00:00,18.62933706023465
unit_035,2023-07-13 10:00:00,16.54331778580809
unit_035,2023-07-13 11:00:00,16.424965625790307
unit_035,2023-07-13 12:00:00,15.470748384049122
unit_035,2023-07-13 13:00:00,13.971479047591483
unit_035,2023-07-13 14:00:00,12.374944352841514
unit_035,2023-07-13 15:00:00,13.012498422968951
unit_035,2023-07-13 16:00:00,12.586368486684318
unit_035,2023-07-13 17:00:00,15.782528055692346
unit_035,2023-07-13 18:00:00,16.253932699186414
unit_035,2023-07-13 19:00:00,20.43234871606251
unit_035,2023-07-13 20:00:00,18.10090000157213
unit_035,2023-07-13 21:00:00,13.682515583556484
unit_035,2023-07-13 22:00:00,10.25073461718398
unit_035,2023-07-13 23:00:00,7.527888084510392
unit_036,2023-06-30 00:00:00,9.91589727587422
unit_036,2023-06-30 01:00:00,10.663088043435913
unit_036,2023-06-30 02:00:00,9.67287009812664
unit_036,2023-06-30 03:00:00,14.218817967813589
unit_036,2023-06-30 04:00:00,12.269524264699283
unit_036,2023-06-30 05:00:00,12.85467397058245
unit_036,2023-06-30 06:00:00,15.749399246368066
unit_036,2023-06-30 07:00:00,18.096551303066953
unit_036,2023-06-30 08:00:00,20.81588707041818
unit_036,2023-06-30 09:00:00,21.189387826253327
unit_036,2023-06-30 10:00:00,18.82344991680237
unit_036,2023-06-30 11:00:00,18.924169595906417
unit_036,2023-06-30 12:00:00,17.139013571770207
unit_036,2023-06-30 13:00:00,16.15129063077929
unit_036,2023-06-30 14:00:00,15.00674766982705
unit_036,2023-06-30 15:00:00,12.137931245906884
unit_036,2023-06-30 16:00:00,15.849170533837766
unit_036,2023-06-30 17:00:00,19.71734008493186
unit_036,2023-06-30 18:00:00,21.18138229444698
unit_036,2023-06-30 19:00:00,26.353087715550572
unit_036,2023-06-30 20:00:00,25.985810620532273
unit_036,2023-06-30 21:00:00,20.258025544721576
unit_036,2023-06-30 22:00:00,15.06908748903064
unit_036,2023-06-30 23:00:00,10.64300380384844
unit_036,2023-07-01 00:00:00,9.91589727587422
unit_036,2023-07-01 01:00:00,10.663088043435913
unit_036,2023-07-01 02:00:00,9.67287009812664
unit_036,2023-07-01 03:00:00,14.218817967813589
unit_036,2023-07-01 04:00:00,12.269524264699283
unit_036,2023-07-01 05:00:00,12.85467397058245
unit_036,2023-07-01 06:00:00,15.749399246368066
unit_036,2023-07-01 07:00:00,18.096551303066953
unit_036,2023-07-01 08:00:00,20.81588707041818
unit_036,2023-07-01 09:00:00,21.189387826253327
unit_036,2023-07-01 10:00:00,18.82344991680237
unit_036,2023-07-01 11:00:00,18.924169595906417
unit_036,2023-07-01 12:00:00,17.139013571770207
unit_036,2023-07-01 13:00:00,16.15129063077929
unit_036,2023-07-01 14:00:00,15.00674766982705
unit_036,2023-07-01 15:00:00,12.137931245906884
unit_036,2023-07-01 16:00:00,15.849170533837766
unit_036,2023-07-01 17:00:00,19.71734008493186
unit_036,2023-07-01 18:00:00,21.18138229444698
unit_036,2023-07-01 19:00:00,26.353087715550572
unit_036,2023-07-01 20:00:00,25.985810620532273
unit_036,2023-07-01 21:00:00,20.258025544721576
unit_036,2023-07-01 22:00:00,15.06908748903064
unit_036,2023-07-01 23:00:00,10.64300380384844
unit_036,2023-07-02 00:00:00,9.91589727587422
unit_036,2023-07-02 01:00:00,10.663088043435913
unit_036,2023-07-02 02:00:00,9.67287009812664
unit_036,2023-07-02 03:00:00,14.218817967813589
unit_036,2023-07-02 04:00:00,12.269524264699283
unit_036,2023-07-02 05:00:00,12.85467397058245
unit_036,2023-07-02 06:00:00,15.749399246368066
unit_036,2023-07-02 07:00:00,18.096551303066953
unit_036,2023-07-02 08:00:00,20.81588707041818
unit_036,2023-07-02 09:00:00,21.189387826253327
unit_036,2023-07-02 10:00:00,18.82344991680237
unit_036,2023-07-02 11:00:00,18.924169595906417
unit_036,2023-07-02 12:00:00,17.139013571770207
unit_036,2023-07-02 13:00:00,16.15129063077929
unit_036,2023-07-02 14:00:00,15.00674766982705
unit_036,2023-07-02 15:00:00,12.137931245906884
unit_036,2023-07-02 16:00:00,15.849170533837766
unit_036,2023-07-02 17:00:00,19.71734008493186
unit_036,2023-07-02 18:00:00,21.18138229444698
unit_036,2023-07-02 19:00:00,26.353087715550572
unit_036,2023-07-02 20:00:00,25.985810620532273
unit_036,2023-07-02 21:00:00,20.258025544721576
unit_036,2023-07-02 22:00:00,15.06908748903064
unit_036,2023-07-02 23:00:00,10.64300380384844
unit_036,2023-07-03 00:00:00,9.91589727587422
unit_036,2023-07-03 01:00:00,10.663088043435913
unit_036,2023-07-03 02:00:00,9.67287009812664
unit_036,2023-07-03 03:00:00,14.218817967813589
unit_036,2023-07-03 04:00:00,12.269524264699283
unit_036,2023-07-03 05:00:00,12.85467397058245
unit_036,2023-07-03 06:00:00,15.749399246368066
unit_036,2023-07-03 07:00:00,18.096551303066953
unit_036,2023-07-03 08:00:00,20.81588707041818
unit_036,2023-07-03 09:00:00,21.189387826253327
unit_036,2023-07-03 10:00:00,18.82344991680237
unit_036,2023-07-03 11:00:00,18.924169595906417
unit_036,2023-07-03 12:00:00,17.139013571770207
unit_036,2023-07-03 13:00:00,16.15129063077929
unit_036,2023-07-03 14:00:00,15.00674766982705
unit_036,2023-07-03 15:00:00,12.137931245906884
unit_036,2023-07-03 16:00:00,15.849170533837766
unit_036,2023-07-03 17:00:00,19.71734008493186
unit_036,2023-07-03 18:00:00,21.18138229444698
unit_036,2023-07-03 19:00:00,26.353087715550572
unit_036,2023-07-03 20:00:00,25.985810620532273
unit_036,2023-07-03 21:00:00,20.258025544721576
unit_036,2023-07-03 22:00:00,15.06908748903064
unit_036,2023-07-03 23:00:00,10.64300380384844
unit_036,2023-07-04 00:00:00,9.91589727587422
unit_036,2023-07-04 01:00:00,10.663088043435913
unit_036,2023-07-04 02:00:00,9.67287009812664
unit_036,2023-07-04 03:00:00,14.218817967813589
unit_036,2023-07-04 04:00:00,12.269524264699283
unit_036,2023-07-04 05:00:00,12.85467397058245
unit_036,2023-07-04 06:00:00,15.749399246368066
unit_036,2023-07-04 07:00:00,18.096551303066953
unit_036,2023-07-04 08:00:00,20.81588707041818
unit_036,2023-07-04 09:00:00,21.189387826253327
unit_036,2023-07-04 10:00:00,18.82344991680237
unit_036,2023-07-04 11:00:00,18.924169595906417
unit_036,2023-07-04 12:00:00,17.139013571770207
unit_036,2023-07-04 13:00:00,16.15129063077929
unit_036,2023-07-04 14:00:00,15.00674766982705
unit_036,2023-07-04 15:00:00,12.137931245906884
unit_036,2023-07-04 16:00:00,15.849170533837766
unit_036,2023-07-04 17:00:00,19.71734008493186
unit_036,2023-07-04 18:00:00,21.18138229444698
unit_036,2023-07-04 19:00:00,26.353087715550572
unit_036,2023-07-04 20:00:00,25.985810620532273
unit_036,2023-07-04 21:00:00,20.258025544721576
unit_036,2023-07-04 22:00:00,15.06908748903064
unit_036,2023-07-04 23:00:00,10.64300380384844
unit_036,2023-07-05 00:00:00,9.91589727587422
unit_036,2023-07-05 01:00:00,10.663088043435913
unit_036,2023-07-05 02:00:00,9.67287009812664
unit_036,2023-07-05 03:00:00,14.218817967813589
unit_036,2023-07-05 04:00:00,12.269524264699283
unit_036,2023-07-05 05:00:00,12.85467397058245
unit_036,2023-07-05 06:00:00,15.749399246368066
unit_036,2023-07-05 07:00:00,18.096551303066953
unit_036,2023-07-05 08:00:00,20.81588707041818
unit_036,2023-07-05 09:00:00,21.189387826253327
unit_036,2023-07-05 10:00:00,18.82344991680237
unit_036,2023-07-05 11:00:00,18.924169595906417
unit_036,2023-07-05 12:00:00,17.139013571770207
unit_036,2023-07-05 13:00:00,16.15129063077929
unit_036,2023-07-05 14:00:00,15.00674766982705
unit_036,2023-07-05 15:00:00,12.137931245906884
unit_036,2023-07-05 16:00:00,15.849170533837766
unit_036,2023-07-05 17:00:00,19.71734008493186
unit_036,2023-07-05 18:00:00,21.18138229444698
unit_036,2023-07-05 19:00:00,26.353087715550572
unit_036,2023-07-05 20:00:00,25.985810620532273
unit_036,2023-07-05 21:00:00,20.258025544721576
unit_036,2023-07-05 22:00:00,15.06908748903064
unit_036,2023-07-05 23:00:00,10.64300380384844
unit_036,2023-07-06 00:00:00,9.91589727587422
unit_036,2023-07-06 01:00:00,10.663088043435913
unit_036,2023-07-06 02:00:00,9.67287009812664
unit_036,2023-07-06 03:00:00,14.218817967813589
unit_036,2023-07-06 04:00:00,12.269524264699283
unit_036,2023-07-06 05:00:00,12.85467397058245
unit_036,2023-07-06 06:00:00,15.749399246368066
unit_036,2023-07-06 07:00:00,18.096551303066953
unit_036,2023-07-06 08:00:00,20.81588707041818
unit_036,2023-07-06 09:00:00,21.189387826253327
unit_036,2023-07-06 10:00:00,18.82344991680237
unit_036,2023-07-06 11:00:00,18.924169595906417
unit_036,2023-07-06 12:00:00,17.139013571770207
unit_036,2023-07-06 13:00:00,16.15129063077929
unit_036,2023-07-06 14:00:00,15.00674766982705
unit_036,2023-07-06 15:00:00,12.137931245906884
unit_036,2023-07-06 16:00:00,15.849170533837766
unit_036,2023-07-06 17:00:00,19.71734008493186
unit_036,2023-07-06 18:00:00,21.18138229444698
unit_036,2023-07-06 19:00:00,26.353087715550572
unit_036,2023-07-06 20:00:00,25.985810620532273
unit_036,2023-07-06 21:00:00,20.258025544721576
unit_036,2023-07-06 22:00:00,15.06908748903064
unit_036,2023-07-06 23:00:00,10.64300380384844
unit_036,2023-07-07 00:00:00,9.91589727587422
unit_036,2023-07-07 01:00:00,10.663088043435913
unit_036,2023-07-07 02:00:00,9.67287009812664
unit_036,2023-07-07 03:00:00,14.218817967813589
unit_036,2023-07-07 04:00:00,12.269524264699283
unit_036,2023-07-07 05:00:00,12.85467397058245
unit_036,2023-07-07 06:00:00,15.749399246368066
unit_036,2023-07-07 07:00:00,18.096551303066953
unit_036,2023-07-07 08:00:00,20.81588707041818
unit_036,2023-07-07 09:00:00,21.189387826253327
unit_036,2023-07-07 10:00:00,18.82344991680237
unit_036,2023-07-07 11:00:00,18.924169595906417
unit_036,2023-07-07 12:00:00,17.139013571770207
unit_036,2023-07-07 13:00:00,16.15129063077929
unit_036,2023-07-07 14:00:00,15.00674766982705
unit_036,2023-07-07 15:00:00,12.137931245906884
unit_036,2023-07-07 16:00:00,15.849170533837766
unit_036,2023-07-07 17:00:00,19.71734008493186
unit_036,2023-07-07 18:00:00,21.18138229444698
unit_036,2023-07-07 19:00:00,26.353087715550572
unit_036,2023-07-07 20:00:00,25.985810620532273
unit_036,2023-07-07 21:00:00,20.258025544721576
unit_036,2023-07-07 22:00:00,15.06908748903064
unit_036,2023-07-07 23:00:00,10.64300380384844
unit_036,2023-07-08 00:00:00,9.91589727587422
unit_036,2023-07-08 01:00:00,10.663088043435913
unit_036,2023-07-08 02:00:00,9.67287009812664
unit_036,2023-07-08 03:00:00,14.218817967813589
unit_036,2023-07-08 04:00:00,12.269524264699283
unit_036,2023-07-08 05:00:00,12.85467397058245
unit_036,2023-07-08 06:00:00,15.749399246368066
unit_036,2023-07-08 07:00:00,18.096551303066953
unit_036,2023-07-08 08:00:00,20.81588707041818
unit_036,2023-07-08 09:00:00,21.189387826253327
unit_036,2023-07-08 10:00:00,18.82344991680237
unit_036,2023-07-08 11:00:00,18.924169595906417
unit_036,2023-07-08 12:00:00,17.139013571770207
unit_036,2023-07-08 13:00:00,16.15129063077929
unit_036,2023-07-08 14:00:00,15.00674766982705
unit_036,2023-07-08 15:00:00,12.137931245906884
unit_036,2023-07-08 16:00:00,15.849170533837766
unit_036,2023-07-08 17:00:00,19.71734008493186
unit_036,2023-07-08 18:00:00,21.18138229444698
unit_036,2023-07-08 19:00:00,26.353087715550572
unit_036,2023-07-08 20:00:00,25.985810620532273
unit_036,2023-07-08 21:00:00,20.258025544721576
unit_036,2023-07-08 22:00:00,15.06908748903064
unit_036,2023-07-08 23:00:00,10.64300380384844
unit_036,2023-07-09 00:00:00,9.91589727587422
unit_036,2023-07-09 01:00:00,10.663088043435913
unit_036,2023-07-09 02:00:00,9.67287009812664
unit_036,2023-07-09 03:00:00,14.218817967813589
unit_036,2023-07-09 04:00:00,12.269524264699283
unit_036,2023-07-09 05:00:00,12.85467397058245
unit_036,2023-07-09 06:00:00,15.749399246368066
unit_036,2023-07-09 07:00:00,18.096551303066953
unit_036,2023-07-09 08:00:00,20.81588707041818
unit_036,2023-07-09 09:00:00,21.189387826253327
unit_036,2023-07-09 10:00:00,18.82344991680237
unit_036,2023-07-09 11:00:00,18.924169595906417
unit_036,2023-07-09 12:00:00,17.139013571770207
unit_036,2023-07-09 13:00:00,16.15129063077929
unit_036,2023-07-09 14:00:00,15.00674766982705
unit_036,2023-07-09 15:00:00,12.137931245906884
unit_036,2023-07-09 16:00:00,15.849170533837766
unit_036,2023-07-09 17:00:00,19.71734008493186
unit_036,2023-07-09 18:00:00,21.18138229444698
unit_036,2023-07-09 19:00:00,26.353087715550572
unit_036,2023-07-09 20:00:00,25.985810620532273
unit_036,2023-07-09 21:00:00,20.258025544721576
unit_036,2023-07-09 22:00:00,15.06908748903064
unit_036,2023-07-09 23:00:00,10.64300380384844
unit_036,2023-07-10 00:00:00,9.91589727587422
unit_036,2023-07-10 01:00:00,10.663088043435913
unit_036,2023-07-10 02:00:00,9.67287009812664
unit_036,2023-07-10 03:00:00,14.218817967813589
unit_036,2023-07-10 04:00:00,12.269524264699283
unit_036,2023-07-10 05:00:00,12.85467397058245
unit_036,2023-07-10 06:00:00,15.749399246368066
unit_036,2023-07-10 07:00:00,18.096551303066953
unit_036,2023-07-10 08:00:00,20.81588707041818
unit_036,2023-07-10 09:00:00,21.189387826253327
unit_036,2023-07-10 10:00:00,18.82344991680237
unit_036,2023-07-10 11:00:00,18.924169595906417
unit_036,2023-07-10 12:00:00,17.139013571770207
unit_036,2023-07-10 13:00:00,16.15129063077929
unit_036,2023-07-10 14:00:00,15.00674766982705
unit_036,2023-07-10 15:00:00,12.137931245906884
unit_036,2023-07-10 16:00:00,15.849170533837766
unit_036,2023-07-10 17:00:00,19.71734008493186
unit_036,2023-07-10 18:00:00,21.18138229444698
unit_036,2023-07-10 19:00:00,26.353087715550572
unit_036,2023-07-10 20:00:00,25.985810620532273
unit_036,2023-07-10 21:00:00,20.258025544721576
unit_036,2023-07-10 22:00:00,15.06908748903064
unit_036,2023-07-10 23:00:00,10.64300380384844
unit_036,2023-07-11 00:00:00,9.91589727587422
unit_036,2023-07-11 01:00:00,10.663088043435913
unit_036,2023-07-11 02:00:00,9.67287009812664
unit_036,2023-07-11 03:00:00,14.218817967813589
unit_036,2023-07-11 04:00:00,12.269524264699283
unit_036,2023-07-11 05:00:00,12.85467397058245
unit_036,2023-07-11 06:00:00,15.749399246368066
unit_036,2023-07-11 07:00:00,18.096551303066953
unit_036,2023-07-11 08:00:00,20.81588707041818
unit_036,2023-07-11 09:00:00,21.189387826253327
unit_036,2023-07-11 10:00:00,18.82344991680237
unit_036,2023-07-11 11:00:00,18.924169595906417
unit_036,2023-07-11 12:00:00,17.139013571770207
unit_036,2023-07-11 13:00:00,16.15129063077929
unit_036,2023-07-11 14:00:00,15.00674766982705
unit_036,2023-07-11 15:00:00,12.137931245906884
unit_036,2023-07-11 16:00:00,15.849170533837766
unit_036,2023-07-11 17:00:00,19.71734008493186
unit_036,2023-07-11 18:00:00,21.18138229444698
unit_036,2023-07-11 19:00:00,26.353087715550572
unit_036,2023-07-11 20:00:00,25.985810620532273
unit_036,2023-07-11 21:00:00,20.258025544721576
unit_036,2023-07-11 22:00:00,15.06908748903064
unit_036,2023-07-11 23:00:00,10.64300380384844
